 x L1 L2 Lsum
82 82 37.73694594929574 4.234776841926148 41.971722791221886
83 83 35.42665580030326 4.336422594900206 39.763078395203465
84 84 33.32055382329872 4.441733186408022 37.76228700970674
85 85 31.3954497058732 4.550884943294106 35.946334649167305
86 86 29.631329943323973 4.664064797176639 34.29539474050061
87 87 28.010853394824537 4.7814710489934935 32.79232444381803
88 88 26.518937190857894 4.90331419769217 31.422251388550066
89 89 25.142415096637965 5.029817839186224 30.17223293582419
90 90 23.869754296949036 5.161219642353482 29.03097393930252
91 91 22.69081953204634 5.297772409580469 27.988591941626808
92 92 21.5966758038903 5.43974523017268 27.03642103406298
93 93 20.579422650859673 5.587424735862737 26.16684738672241
94 94 19.63205437891412 5.741116468670346 25.373170847584465
95 95 18.748341728929113 5.901146372513645 24.649488101442756
96 96 17.92273132201641 6.067862421256992 23.9905937432734
97 97 17.15025990881212 6.241636397323774 23.391896306135894
98 98 16.42648099431819 6.422865836625233 22.849346830943425
99 99 15.747401847021004 6.611976157381205 22.35937800440221
100 100 15.109429252825054 6.809422992462818 21.918852245287873
101 101 14.509322658715124 7.015694747201264 21.525017405916387
102 102 13.944153581888182 7.231315407215189 21.175468989103372
103 103 13.411270348216723 7.4568476237515195 20.868117971968243
104 104 12.908267377818204 7.692896107355181 20.601163485173384
105 105 12.432958361905499 7.940111364432618 20.373069726338116
106 106 11.983352779276007 8.19919381550948 20.182546594785485
107 107 11.557635286969271 8.470898338768565 20.028533625737836
108 108 11.154147591140436 8.756039287862523 19.910186879002957
109 109 10.771372463746207 9.055496039107943 19.82686850285415
110 110 10.40791962038184 9.37021913007377 19.77813875045561
111 111 10.06251321628478 9.701237059377316 19.763750275662098
112 112 9.733980752544165 10.049663826305684 19.78364457884985
113 113 9.421243214072705 10.416707298808403 19.837950512881108
114 114 9.123306285843372 10.803678509586431 19.926984795429803
115 115 8.839252515032806 11.212001992567696 20.051254507600504
116 116 8.568234304674352 11.64322728614663 20.21146159082098
117 117 8.309467639722659 12.09904174530814 20.408509385030797
118 118 8.062226459495594 12.581284822275604 20.643511281771197
119 119 7.8258376016412825 13.091963994711508 20.91780159635279
120 120 7.5996762523712205 13.633272541804377 21.2329487941756
121 121 7.383161845949653 14.207609391765773 21.590771237715426
122 122 7.1757543635380285 14.817601289184463 21.993355652722492
123 123 6.9769509876324385 15.466127557008917 22.443078544641356
124 124 6.786283073644639 16.156347755053478 22.942630828698118
125 125 6.603313404784135 16.891732563858497 23.495045968642632
126 126 6.427633700401446 17.676098247934174 24.10373194833562
127 127 6.258862351436915 18.51364507354089 24.772507424977803
128 128 6.096642359658272 19.409000069746362 25.505642429404634
129 129 5.940639460025087 20.367264522521484 26.30790398254657
130 130 5.790540407842026 21.394066572873367 27.184606980715394
131 131 5.646051414400276 22.495619241207656 28.141670655607932
132 132 5.506896716595764 23.678784106815275 29.18568082341104
133 133 5.37281726758681 24.951140713389115 30.323957980975926
134 134 5.243569536940728 26.321061520750092 31.56463105769082
135 135 5.118924409942609 27.797791840834815 32.91671625077743
136 136 4.998666176821207 29.39153362956031 34.39019980638152
137 137 4.882591603604077 31.113531183634674 35.99612278723875
138 138 4.770509077162792 32.97615561625226 37.74666469341505
139 139 4.662237817762199 34.992983329856905 39.6552211476191
140 140 4.557607153097259 37.17886140051388 41.73646855361114
141 141 4.456455848396973 39.54994962300687 44.00640547140384
142 142 4.3586314877059795 42.12372467307695 46.48235616078293
143 143 4.263989901928456 44.91892610795445 49.1829160098829
144 144 4.172394639642473 47.955416399842626 52.127811039485096
145 145 4.083716477071884 51.2539175418643 55.33763401893618
146 146 3.997832963942207 54.83557475072674 58.83340771466895
147 147 3.9146280022514133 58.72128346809175 62.63591147034316
148 148 3.833991455259736 62.930699880778675 66.76469133603841
149 149 3.755818784248337 67.48083927990652 71.23665806415485
150 150 3.6800107108176854 72.38415434106213 76.06416505187981
151 151 3.606472902695621 77.64598325088356 81.25245615357917
152 152 3.535115681204693 83.26127592187328 86.79639160307796
153 153 3.4658537487004395 89.21056054105958 92.67641428976002
154 154 3.398605934438806 95.4552220490891 98.8538279835279
155 155 3.3332949574633846 101.93234964727033 105.26564460473371
156 156 3.2698472052231997 108.54968539157578 111.81953259679898
157 157 3.2081925267404765 115.18155998476644 118.38975251150691
158 158 3.148264039246527 121.66707774111582 124.81534178036235
159 159 3.089997947293479 127.81208366860616 130.90208161589965
160 160 3.033333373430995 133.39641326917666 136.42974664260765
161 161 2.978212199611219 138.1873671036681 141.16557930327932
162 162 2.9245789185526476 141.9591377516056 144.88371667015824
163 163 2.8723804943550584 144.51617404289522 147.3885545372503
164 164 2.821566231713735 145.71669102076112 148.53825725247486
165 165 2.772087653132363 145.49149620352964 148.263583856662
166 166 2.7238983835807478 143.85369793353925 146.57759631712
167 167 2.6769540420862437 140.89684041674846 143.5737944588347
168 168 2.631212139786896 136.78194545432373 139.41315759411063
169 169 2.58663198401012 131.71668536972396 134.3033173537341
170 170 2.5431745879735623 125.93142406868814 128.4745986566617
171 171 2.5008025857348994 119.65675798039544 122.15756056613034
172 172 2.459480152044953 113.10583080787161 115.56531095991656
173 173 2.4191729267838857 106.46285534677084 108.88202827355472
174 174 2.3798479436835582 99.87766350982619 102.25751145350975
175 175 2.341473563060592 93.46509896332564 95.80657252638623
176 176 2.3040194083044225 87.30769497525554 89.61171438355997
177 177 2.2674563058828068 81.46016752909877 83.72762383498157
178 178 2.231756228644031 75.95457602188529 78.18633225052932
179 179 2.1968922422105006 70.80538290947473 73.00227515168523
180 180 2.1628384542726744 66.01397631817977 68.17681477245245
181 181 2.129569966605468 61.57246609147719 63.702036058082655
182 182 2.0970628296414415 57.46672328790896 59.56378611755041
183 183 2.0652939994463044 53.67872281282757 55.74401681227388
184 184 2.034241296952735 50.18828972233388 52.22253101928661
185 185 2.003883369318097 46.974360220943076 48.97824359026117
186 186 1.9741996532805925 44.015862141208615 45.99006179448921
187 187 1.945170340396665 41.29230576993903 43.23747611033569
188 188 1.9167763440501202 38.78415967868864 40.70093602273876
189 189 1.8889992681305647 36.47307063205462 38.36206990018518
190 190 1.8618213772853645 34.34197301595874 36.20379439324411
191 191 1.835225568655469 32.37512196662832 34.21034753528379
192 192 1.8091953450111398 30.55807542704254 32.36727077205368
193 193 1.783714789208938 28.87764343196712 30.66135822117606
194 194 1.7587685398962527 27.321817677114208 29.08058621701046
195 195 1.7343417683942475 25.879690521128985 27.614032289523234
196 196 1.7104201566943777 24.541369700497913 26.251789857192293
197 197 1.6869898765076192 23.29789295805228 24.9848828345599
198 198 1.664037569309263 22.141145296971313 23.805182866280575
199 199 1.6415503273255934 21.06378051996844 22.705330847294032
200 200 1.6195156754120033 20.059147980347472 21.678663655759475
201 201 1.5979215537751195 19.121224969813234 20.719146523588353
202 202 1.5767563014943218 18.244554832014447 19.821311133508768
203 203 1.5560086408006886 17.424190672801533 18.98019931360222
204 204 1.5356676620738474 16.655644403116366 18.191312065190214
205 205 1.5157228095195248 15.934840772977825 17.45056358249735
206 206 1.4961638674927396 15.25807601698984 16.75423988448258
207 207 1.4769809474336009 14.621980720191615 16.098961667625215
208 208 1.4581644753845617 14.023486518698732 15.481650994083294
209 209 1.4397051800597487 13.459796265995317 14.899501446055066
210 210 1.4215940814386518 12.928357318453495 14.349951399892147
211 211 1.4038224798580028 12.426837619609792 13.830660099467794
212 212 1.3863819455771433 11.95310428985911 13.339486235436254
213 213 1.3692643087935423 11.505204455184966 12.87446876397851
214 214 1.352461650086415 11.081348074478768 12.433809724565183
215 215 1.3359662912675991 10.679892549405718 12.015858840673317
216 216 1.3197707866199782 10.299328923382474 11.619099710002452
217 217 1.3038679145048122 9.938269496933849 11.24213741143866
218 218 1.288250669320334 9.595436705489858 10.883687374810192
219 219 1.2729122537949147 9.26965312263383 10.542565376428744
220 220 1.2578460715989865 8.959832467021497 10.217678538620484
221 221 1.2430457202607534 8.664971504785315 9.908017225046068
222 222 1.228504984371496 8.384142751353378 9.612647735724874
223 223 1.2142178290670274 8.116487887384318 9.330705716451346
224 224 1.2001783937725494 7.861211813081258 9.061390206853808
225 225 1.186380986198822 7.6175772736246 8.803958259823421
226 226 1.1728200765781667 7.3848999959714945 8.55772007254966
227 227 1.1594902921294337 7.162544283916399 8.322034576045834
228 228 1.146386411741587 6.949919024188952 8.096305435930539
229 229 1.1335033608661031 6.746474061569791 7.8799774224358945
230 230 1.120836206608866 6.551696905610576 7.672533112219441
231 231 1.1083801530127029 6.365109735620504 7.473489888633207
232 232 1.0961305365221463 6.186266674190711 7.282397210712857
233 233 1.0840828216224245 6.014751302724462 7.098834124346887
234 234 1.0722325966450799 5.850174395273969 6.922406991919049
235 235 1.0605755697329693 5.692171849496618 6.752747419229587
236 236 1.049107564957775 5.540402795772267 6.589510360730042
237 237 1.0378245185834714 5.394547867502329 6.432372386085801
238 238 1.0267224754695077 5.254307617369921 6.281030092839429
239 239 1.0157975856077766 5.119401065904172 6.135198651511948
240 240 1.0050461007877074 4.989564370083529 5.994610470871236
241 241 0.9944643713840975 4.864549600952656 5.859013972336753
242 242 0.9840488432625513 4.744123620332568 5.728172463595119
243 243 0.9737960547976247 4.628067047689811 5.601863102487435
244 244 0.9637026339990183 4.516173309110984 5.479875943110002
245 245 0.9537652957413626 4.408247761116056 5.3620130568574185
246 246 0.9439808390933504 4.304106882747993 5.248087721841343
247 247 0.9343461447421719 4.203577530006756 5.137923674748928
248 248 0.92485817250938 4.106496247260711 5.031354419770091
249 249 0.9155139589545003 4.012708630775421 4.928222589729922
250 250 0.9063106150628603 3.92206873995477 4.82837935501763
251 251 0.8972453240142739 3.8344385522983977 4.731683876312672
252 252 0.8883153390293652 3.749687458447132 4.6380027974764975
253 253 0.8795179812904617 3.6676917940192637 4.547209775309725
254 254 0.8708506379341199 3.5883344052388026 4.459185043172923
255 255 0.862310760112479 3.5115042456258965 4.373815005738376
256 256 0.8538958611207567 3.4370960012623826 4.290991862383139
257 257 0.8456035145883246 3.3650097423648253 4.21061325695315
258 258 0.8374313527309037 3.295150599095668 4.132581951826572
259 259 0.8293770646615379 3.22742845972262 4.056805524384158
260 260 0.8214383947580918 3.161757689398878 3.98319608415697
261 261 0.8136131410851245 3.0980568679841336 3.911670009069258
262 262 0.805899153868081 3.0362485454598938 3.842147699327975
263 263 0.7982943340178252 2.976259013614003 3.7745533476318283
264 264 0.7907966317036277 2.918018092779438 3.708814724483066
265 265 0.7834040449727994 2.8614589325127153 3.6448629774855146
266 266 0.7761146184152347 2.8065178251884233 3.582632443603658
267 267 0.7689264418712041 2.753134031569495 3.5220604734406993
268 268 0.7618376491808021 2.7012496174885117 3.463087266669314
269 269 0.7548464169735245 2.6508093008444202 3.405655717817945
270 270 0.7479509634965077 2.6017603081820453 3.349711271678553
271 271 0.7411495474800289 2.5540522401793817 3.2952017876594106
272 272 0.7344404670389167 2.5076369454202685 3.242077412459185
273 273 0.7278220586085803 2.462468401878212 3.1902904604867923
274 274 0.7212926959144154 2.4185026055811782 3.1397953014955937
275 275 0.7148507889733983 2.3756974659675745 3.090548254940973
276 276 0.7084947831267205 2.33401270748064 3.0425074906073606
277 277 0.70222315810237 2.2934097769824233 2.9956329350847932
278 278 0.6960344271066013 2.2538517565996856 2.949886183706287
279 279 0.6899271359432844 2.21530328164271 2.9052304175859947
280 280 0.683899862160156 2.1777304632642913 2.8616303254244473
281 281 0.6779512142210424 2.1411008155504097 2.819052029771452
282 282 0.6720798307031498 2.1053831867563293 2.777463017459479
283 283 0.6662843795185633 2.0705476944224186 2.736832073940982
284 284 0.6605635571591214 2.036565664122849 2.6971292212819704
285 285 0.6549160879638667 2.0034095716177887 2.6583256595816556
286 286 0.6493407234083071 1.971052988195765 2.620393711604072
287 287 0.643836241414747 1.939470529007738 2.5833067704224852
288 288 0.6384014456829789 1.9086378042081038 2.5470392498910828
289 289 0.6330351650406484 1.8785313727305573 2.5115665377712055
290 290 0.6277362528126404 1.8491286985384345 2.476864951351075
291 291 0.6225035862088464 1.8204081092000153 2.4429116954088617
292 292 0.6173360657297073 1.792348756649295 2.4096848223790026
293 293 0.6122326145889435 1.7649305800020434 2.377163194590987
294 294 0.6071921781529054 1.73813427030558 2.3453264484584855
295 295 0.6022137233960019 1.7119412371086933 2.314154960504695
296 296 0.5972962383716806 1.6863335767455498 2.2836298151172305
297 297 0.5924387316984546 1.661294042234306 2.253732773932761
298 298 0.5876402320604895 1.6368060146975587 2.224446246758048
299 299 0.5828997877222807 1.612853476217685 2.1957532639399657
