 x L1 L2 Lsum
34 53 73.27283451853614 0.3671111641258041 73.63994568266195
35 54 65.08311791487972 0.3707348367399395 65.45385275161966
36 55 58.167694333232326 0.37441232247662665 58.542106655708956
37 56 52.28009207453045 0.3781446900356192 52.65823676456607
38 57 47.229589891331734 0.38193303472473655 47.61152292605647
39 58 42.867023345506716 0.3857784792571611 43.25280182476388
40 59 39.07455197412718 0.38968217457668747 39.464234148703866
41 60 35.75819972195456 0.39364530071204906 36.15184502266661
42 61 32.842357462381074 0.3976690676614942 33.24002653004257
43 62 30.265688543837502 0.40175471630884013 30.667443260146342
44 63 27.978048258769878 0.40590351937228897 28.383951778142166
45 64 25.938143655381097 0.4101167823873477 26.348260437768445
46 65 24.11173936222429 0.4143958447252584 24.52613520694955
47 66 22.47026999163246 0.4187420806484079 22.889012072280867
48 67 20.989758089973257 0.4231569004042557 21.412914990377512
49 68 19.649963730473136 0.427641751359393 20.077605481832528
50 69 18.4337111924625 0.4321981191754183 18.865909311637918
51 70 17.32635209967654 0.43682752902839733 17.76317962870494
52 71 16.31533450846943 0.4415315468737596 16.75686605534319
53 72 15.389854851058407 0.446311780758571 15.836166631816978
54 73 14.540575117339953 0.4511698821832161 14.991744999523169
55 74 13.75939173938338 0.4561075475146235 14.215499286898003
56 75 13.039245705482282 0.4611265194532693 13.500372224935552
57 76 12.373965746433877 0.46622858855630317 12.84019433499018
58 77 11.758138200053827 0.4714155948192616 12.229553794873087
59 78 11.186998511674512 0.47668942931894565 11.663687940993457
60 79 10.656340371286756 0.48205203592017914 11.138392407206934
61 80 10.162439297601534 0.4875054130492904 10.649944710650825
62 81 9.701988111538832 0.49305161553730925 10.195039727076141
63 82 9.272042238162008 0.498692756536019 9.770734994698028
64 83 8.869973168122561 0.5044310095101646 9.374404177632726
65 84 8.493428720856107 0.5102686103092852 9.003697331165393
66 85 8.140298999993348 0.516207859322819 8.656506859316167
67 86 7.808687130407204 0.5222511237223165 8.33093825412952
68 87 7.496884026522742 0.5284008397947966 8.025284866317538
69 88 7.203346571090881 0.5346595153714915 7.738006086462373
70 89 6.926678688873195 0.5410297323564504 7.467708421229645
71 90 6.665614885522788 0.5475141493597068 7.213129034882495
72 91 6.419005892230824 0.5541155044399645 6.973121396670789
73 92 6.1858061144771845 0.5608366179620224 6.746642732439207
74 93 5.965062630880201 0.5676803955744409 6.532743026454642
75 94 5.755905527593485 0.574649831313246 6.3305553589067305
76 95 5.557539386471722 0.5817480108377856 6.139287397309508
77 96 5.369235772542161 0.588978114805189 5.95821388734735
78 97 5.190326589156508 0.596343422390229 5.786670011546737
79 98 5.020198188351568 0.6038473149577683 5.624045503309336
80 99 4.858286140058382 0.6114932798953719 5.469779419953754
81 100 4.704070577391385 0.6192849146140869 5.323355492005472
82 101 4.557072046746881 0.6272259307258474 5.1842979774727285
83 102 4.416847801193209 0.6353201584064408 5.05216795959965
84 103 4.282988483929495 0.6435715509534774 4.926560034882972
85 104 4.155115155661928 0.6519841895493539 4.807099345211282
86 105 4.0328766257913085 0.6605622882397741 4.693438914031082
87 106 3.9159470524842925 0.6693101991390044 4.585257251623297
88 107 3.8040237811482354 0.678232417873697 4.482256199021933
89 108 3.696825394657174 0.6873335892778087 4.384158983934983
90 109 3.594089951978184 0.6966185133518855 4.29070846533007
91 110 3.4955733947013004 0.7060921515007753 4.201665546202076
92 111 3.4010481034482085 0.7157596330646717 4.116807736512881
93 112 3.310301588280474 0.7256262621592943 4.035927850439768
94 113 3.2231352990938436 0.735697524841969 3.9588328239358126
95 114 3.1393635436107963 0.7459790966213996 3.8853426402321958
96 115 3.058812502002498 0.756476850330013 3.8152893523325107
97 116 2.9813193284121287 0.767196864378933 3.7485161927910617
98 117 2.9067313307385514 0.7781454314168895 3.684876762155441
99 118 2.834905220993082 0.7893290674157034 3.6242342884087853
100 119 2.7657064293804807 0.8007545212064201 3.566460950586901
101 120 2.699008475993377 0.8124287844917006 3.5114372604850774
102 121 2.634692394660154 0.8243591023617095 3.4590514970218638
103 122 2.5726462040611313 0.8365529843425059 3.4091991884036372
104 123 2.512764421736225 0.8490182160078217 3.3617826377440467
105 124 2.454947617057632 0.8617628711871296 3.3167104882447616
106 125 2.3991019996405334 0.8747953248050714 3.273897324445605
107 126 2.345139040019658 0.8881242663896448 3.233263306409303
108 127 2.2929751197352157 0.9017587142890341 3.19473383402425
109 128 2.2425312082528643 0.9157080306396622 3.1582392388925267
110 129 2.19373256439315 0.9299819371309161 3.123714501524066
111 130 2.1465084601697924 0.9445905316151005 3.091098991784893
112 131 2.100791925136471 0.9595443056145092 3.0603362307509805
113 132 2.056519509520984 0.9748541627810882 3.031373672302072
114 133 2.01363106458641 0.9905314383680365 3.0041625029544465
115 134 1.9720695388030554 1.0065879197768492 2.978657458579905
116 135 1.9317807885445475 1.0230358682478013 2.9548166567923486
117 136 1.8927134021379672 1.0398880417667091 2.9326014439046766
118 137 1.854818536202828 1.0571577192660364 2.9119762554688644
119 138 1.818049763308303 1.0748587262040532 2.8929084895123562
120 139 1.7823629300634387 1.09300546161185 2.8753683916752886
121 140 1.7477160248321975 1.111612926704606 2.8593289515368037
122 141 1.7140690543348747 1.1306967551606262 2.8447658094955006
123 142 1.6813839284605376 1.1502732451793907 2.831657173639928
124 143 1.6496243526722967 1.1703593934381935 2.8199837461104904
125 144 1.618755727439061 1.1909729310760138 2.8097286585150747
126 145 1.588745054174495 1.2121323618430555 2.8008774160175505
127 146 1.5595608472066427 1.233857002565044 2.7934178497716866
128 147 1.5311730513405697 1.2561670260829034 2.7873400774234733
129 148 1.5035529646117733 1.2790835068409931 2.7826364714527667
130 149 1.4766731658603331 1.3026284693106942 2.779301635171027
131 150 1.4505074467851915 1.326824939450967 2.7773323862361585
132 151 1.4250307481647635 1.3516969994236168 2.7767277475883803
133 152 1.4002190999545843 1.377269845798558 2.7774889457531424
134 153 1.37604956499509 1.4035698515034967 2.7796194164985866
135 154 1.3525001860831167 1.430624631793284 2.7831248178764008
136 155 1.3295499361794543 1.4584631145369515 2.7880130507164056
137 156 1.3071786715419704 1.4871156151452447 2.794294286687215
138 157 1.2853670875895828 1.5166139164886059 2.801981004078189
139 158 1.2640966773167976 1.5469913541851732 2.8110880315019706
140 159 1.2433496920918221 1.578282907670808 2.82163259976263
141 160 1.2231091046834415 1.6105252974986233 2.8336344021820645
142 161 1.2033585743730728 1.643757089354379 2.8471156637274517
143 162 1.1840824140187263 1.6780188053166958 2.862101219335422
144 163 1.1652655589471073 1.7133530429377946 2.878618601884902
145 164 1.1468935375588467 1.7498046027717462 2.896698140330593
146 165 1.1289524435399256 1.7874206250336042 2.91637306857353
147 166 1.1114289095797996 1.8262507361347105 2.93767964571451
148 167 1.0943100825036187 1.8663472059076556 2.9606572884112743
149 168 1.0775835997322731 1.907765116409386 2.985348716141659
150 169 1.06123756698989 1.950562543273646 3.011800110263536
151 170 1.0452605371838162 1.994800750675088 3.0400612878589044
152 171 1.029641490387169 2.040544401067989 3.070185891455158
153 172 1.0143698148586728 2.087861780973593 3.102231595832266
154 173 0.9994352890388335 2.136825044212849 3.1362603332516823
155 174 0.9848280644654818 2.1875104741171203 3.172338538582602
156 175 0.970538649555446 2.239998766399703 3.210537415955149
157 176 0.9565578942025412 2.2943753345374747 3.250933228740016
158 177 0.942876975145273 2.3507306396965366 3.2936076148418096
159 178 0.9294873820606153 2.409160547440456 3.3386479295010716
160 179 0.9163809043429927 2.4697667136870063 3.386147618029999
161 180 0.9035496185301616 2.532657002631871 3.436206621162033
162 181 0.8909858763400783 2.5979459396385973 3.4889318159786757
163 182 0.8786822932850686 2.6657552024065696 3.5444374956916382
164 183 0.8666317378316873 2.7362141540767246 3.602845891908412
165 184 0.8548273210765908 2.809460422322483 3.6642877433990737
166 185 0.8432623869105474 2.8856405289057183 3.7289029158162657
167 186 0.8319305026443929 2.9649105746600672 3.7968410773044603
168 187 0.82082545007231 3.0474369854025083 3.8682624354748185
169 188 0.8099412169492743 3.133397324875978 3.9433385418252525
170 189 0.799271988860881 3.222981181498487 4.022253170359368
171 190 0.788812141465047 3.3163911364465783 4.105203277911626
172 191 0.7785562330862804 3.413843821442799 4.192400054529079
173 192 0.7684989976443283 3.5155710755591407 4.284070073203469
174 193 0.7586353379000648 3.621821211403546 4.380456549303611
175 194 0.7489603190024604 3.7328604022381757 4.481820721240636
176 195 0.7394691623213957 3.8489742029017364 4.5884433652231325
177 196 0.7301572395519427 3.970469218890566 4.700626458442509
178 197 0.7210200670765462 4.097674939613404 4.81869500668995
179 198 0.7120533005722953 4.230945753693346 4.942999054265641
180 199 0.7032527298511867 4.370663166270091 5.073915896121278
181 200 0.6946142739219472 4.517238240580568 5.211852514502515
182 201 0.6861339762626137 4.671114288692584 5.357248264955198
183 202 0.6778080002936525 4.832769839161687 5.5105778394553395
184 203 0.6696326250419602 5.002721912604186 5.672354537646147
185 204 0.6616042409865998 5.181529639757613 5.8431338807442135
186 205 0.6537193460776257 5.369798260560314 6.02351760663794
187 206 0.6459745419198026 5.568183547147839 6.2141580890676416
188 207 0.6383665301134613 5.777396698452154 6.415763228565615
189 208 0.6308921087451428 5.99820975930694 6.629101868052083
190 209 0.6235481690210647 6.231461622598621 6.855009791619686
191 210 0.6163316920368053 6.4780646790239755 7.094396371060781
192 211 0.6092397456769482 6.739012185351641 7.34825193102859
193 212 0.6022694816387405 7.015386428615708 7.617655910254448
194 213 0.5954181325741364 7.3083677702020475 7.903785902776184
195 214 0.5886830093448705 7.619244660028294 8.207927669373165
196 215 0.582061498385483 7.949424716532479 8.531486214917962
197 216 0.5755510591694757 8.30044697234605 8.875998031515525
198 217 0.5691492217740115 8.673995387442243 9.243144609216255
199 218 0.5628535845388053 9.071913729967083 9.634767314505888
200 219 0.5566618118150654 9.49622191813341 10.052883729948475
201 220 0.5505716318005499 9.949133902080991 10.49970553388154
202 221 0.5445808344569929 10.433077139177998 10.97765797363499
203 222 0.5386872695063399 10.950713675366258 11.489400944872598
204 223 0.5328888445024038 11.504962782748677 12.037851627251081
205 224 0.5271835229747128 12.099025011491085 12.626208534465798
206 225 0.5215693226414799 12.736407381308428 13.257976703949907
207 226 0.5160443136887699 13.4209492497817 13.93699356347047
208 227 0.5106066171130719 14.156848132354796 14.667454749467868
209 228 0.5052544031246273 14.94868438712403 15.453938790248658
210 229 0.49998588960897883 15.801443184326132 16.30142907393511
211 230 0.49479934064432574 16.72053151507928 17.215330855723607
212 231 0.4896930650723889 17.711787106079395 18.201480171151783
213 232 0.48466541512058525 18.78147493617784 19.266140351298425
214 233 0.47971478507342036 19.93626552786109 20.415980312934508
215 234 0.4748396099910995 21.183187238151003 21.658026848142104
216 235 0.47003836447344927 22.529542331896888 22.999580696370337
217 236 0.46530956146732844 23.982773644362002 24.44808320582933
218 237 0.46065175111578777 25.550265149241675 26.01091690035746
219 238 0.45606351964731817 27.239055882340345 27.695119401987665
220 239 0.45154348830359803 29.05544278016706 29.50698626847066
221 240 0.44709031230422375 31.004444769218537 31.45153508152276
222 241 0.44270267984697204 33.089099096442354 33.53180177628933
223 242 0.43837931114220785 35.309563358293545 35.74794266943575
224 243 0.43411895748011153 37.66200580457405 38.09612476205416
225 244 0.42992040032945705 40.13728604973034 40.5672064500598
226 245 0.42578245046672675 42.71946272805259 43.14524517851932
227 246 0.42170394713440257 45.38421788908906 45.80592183622346
228 247 0.4176837572273213 48.097361525227754 48.51504528245508
229 248 0.41372077450602984 50.81366902320895 51.227389797714984
230 249 0.4098139188361215 53.476394525625665 53.886208444461786
231 250 0.4059621354525775 56.01786491718149 56.42382705263407
232 251 0.402164394248179 58.36154935209826 58.76371374634644
233 252 0.3984196890850929 60.42587053908224 60.824290228167335
234 253 0.3947270371287745 62.12974647379584 62.524473510924615
235 254 0.39108547820336265 63.39944282993313 63.790528308136494
236 255 0.38749407416777987 64.17586615553117 64.56336022969894
237 256 0.3839519083117796 64.42109051412555 64.80504242243734
238 257 0.3804580847712171 64.12285084210554 64.50330892687676
239 258 0.37701172796184507 63.296045627721206 63.67305735568305
240 259 0.37361198203096957 61.980914723405796 62.35452670543677
241 260 0.37025801032632316 60.238296659008725 60.60855466933505
242 261 0.3669489948815408 58.14296916415097 58.50991815903251
243 262 0.3636841359176484 55.776349609717414 56.140033745635066
244 263 0.3604626513599972 53.21973955741266 53.580202208772654
245 264 0.3572837763700986 50.54894132846828 50.90622510483838
246 265 0.3541467628918377 47.83062249527998 48.18476925817182
247 266 0.3510508792115624 45.12040584140122 45.471456720612785
248 267 0.3479954095315653 42.4623996092527 42.81039501878426
249 268 0.3449796535564951 39.8897676275068 40.23474728106329
250 269 0.34200292609225075 37.42593826849473 37.76794119458698
251 270 0.33906455665693025 35.086117418703246 35.425181975360175
252 271 0.33616388910342193 32.87886180690944 33.215025696012866
253 272 0.3333002812532411 30.807557344464875 31.140857625718116
254 273 0.33047310454123163 28.871718806169284 29.202191910710514
255 274 0.3276817436707647 27.068078464284596 27.395760207955362
256 275 0.32492559627908324 25.391464041775045 25.716389638054128
257 276 0.32220407261245027 23.8354846951408 24.15768876775325
258 277 0.31951659521077674 22.393052051547446 22.71256864675822
259 278 0.31686259860141164 21.05676530864823 21.37362790724964
260 279 0.3142415290017935 19.819187804080777 20.13342933308257
261 280 0.3116528440306696 18.673039129158642 18.98469197318931
262 281 0.3090960124276047 17.611322948920503 17.92041896134811
263 282 0.3065705137805041 16.6274068503464 16.933977364126903
264 283 0.30407583826089557 15.715067096553474 16.01914293481437
265 284 0.3016114863667144 14.868508241553288 15.170119727920003
266 285 0.29917696867235216 14.082365169367806 14.381542138040158
267 286 0.29677180558573446 13.3516932176827 13.648465023268434
268 287 0.294395527112203 12.671950561038061 12.966346088150264
269 288 0.29204767262498577 12.03897588843263 12.331023561057615
270 289 0.2897277906420442 11.44896354667085 11.738691337312893
