 x L1 L2 Lsum
103 103 47.87694140579456 265.1489832770423 313.0259246828369
104 104 42.49999040241923 226.45820551575582 268.9581959181751
105 105 37.952046843979716 189.74220170553124 227.69424854951097
106 106 34.07648443798418 157.85535245411296 191.93183689209712
107 107 30.7507351890567 131.41226433736307 162.16299952641978
108 108 27.87811381079569 109.95671396103684 137.83482777183252
109 109 25.38173841805659 92.68306515093421 118.0648035689908
110 110 23.199991529136074 78.77396828680618 101.97395981594225
111 111 21.283111677291718 67.52302928943499 88.8061409667267
112 112 19.590616951504384 58.359751699211266 77.95036865071565
113 113 18.089343484653646 50.837410666098975 68.92675415075263
114 114 16.75194114148596 44.61073034922593 61.36267149071189
115 115 15.555711342630072 39.41378861364645 54.96949995627652
116 116 14.481702685411998 35.04142408817172 49.52312677358372
117 117 13.514002182155178 31.334607153880857 44.848609336036034
118 118 12.639175981681028 28.16928297127407 40.8084589529551
119 119 11.845825116261759 25.44798132596968 37.293806442231435
120 120 11.12423036304861 23.093538306271462 34.21776866932007
121 121 10.466066603864606 21.04439720590453 31.510463809769135
122 122 9.864171733428657 19.251079947511467 29.115251680940126
123 123 9.312358647535234 17.673524048517283 26.985882696052517
124 124 8.805261457162457 16.27906054823314 25.0843220053956
125 125 8.33820905047273 15.04086837575828 23.37907742623101
126 126 7.907120627548979 13.93678469587003 21.84390532341901
127 127 7.5084189828026435 12.948382820674196 20.45680180347684
128 128 7.138958195390653 12.060252529831816 19.199210725222468
129 129 6.795963073575416 11.259434529836037 18.055397603411453
130 130 6.476978232837755 10.534973083517846 17.0119513163556
131 131 6.179825105551284 9.877559839847873 16.057384945399157
132 132 5.902565509024936 9.279248511915448 15.181814020940383
133 133 5.643470658986536 8.733224945713804 14.376695604700341
134 134 5.400994722485675 8.233620764546249 13.634615487031922
135 135 5.173752169459266 7.775361500770772 12.949113670230037
136 136 4.96049831481248 7.354042180916661 12.31454049572914
137 137 4.760112549744062 6.965824887384382 11.725937437128444
138 138 4.57158384754905 6.607354007468687 11.178937855017736
139 139 4.393998199435058 6.2756857914743405 10.669683990909398
140 140 4.226527693251774 5.968229544670553 10.194757237922328
141 141 4.068420995018269 5.6826983233383075 9.751119318356576
142 142 3.9189950317595703 5.417067430804157 9.336062462563728
143 143 3.777627706033228 5.169539343232786 8.947167049266014
144 144 3.643751498911588 4.938513958200764 8.582265457112353
145 145 3.5168478401029466 4.722563267670769 8.239411107773716
146 146 3.3964421421602657 4.520409723071905 7.9168518652321715
147 147 3.2820994109957833 4.330907693046466 7.61300710404225
148 148 3.173420357723739 4.153027521173434 7.326447878897174
149 149 3.0700379476213393 3.9858417771261516 7.055879724747491
150 150 2.9716143310794645 3.828513364533615 6.80012769561308
151 151 2.8778381090947893 3.680285205618593 6.558123314713383
152 152 2.788421892367489 3.540471269085849 6.328893161453338
153 153 2.703100118605437 3.408448745778992 6.111548864384429
154 154 2.6216270973547395 3.283651207933317 5.905278305288057
155 155 2.5437752557082827 3.165562613708183 5.709337869416466
156 156 2.4693335616968715 3.0537120401086515 5.5230456018055225
157 157 2.3981061051314643 2.947669045220011 5.345775150351475
158 158 2.329910818214891 2.8470395755366997 5.176950393751591
159 159 2.264578320439907 2.7514623465981036 5.016040667038011
160 160 2.2019508741899263 2.6606056355751995 4.862556509765126
161 161 2.1418814391033036 2.574164433231152 4.716045872334456
162 162 2.0842328146887015 2.491857910088316 4.576090724777018
163 163 2.028876861919158 2.4134271579043958 4.442304019823554
164 164 1.9756937956123812 2.3386331728809493 4.31432696849333
165 165 1.9245715403469892 2.267255051553495 4.191826591900484
166 166 1.875405143487952 2.1990883741723586 4.0744935176603105
167 167 1.8280962396155052 2.1339437536831576 3.9620399932986627
168 168 1.7825525612842472 2.0716455312432807 3.854198092527528
169 169 1.738687491594701 2.0120306016391627 3.7507180932338637
170 170 1.6964196545485304 1.9549473540593458 3.651367008607876
171 171 1.6556725395895027 1.9002547154814045 3.555927255070907
172 172 1.6163741571126444 1.8478212854894072 3.4641954426020516
173 173 1.578456722060308 1.7975245526886143 3.3759812747489226
174 174 1.5418563630215858 1.7492501840558277 3.2911065470774137
175 175 1.5065128545154731 1.7028913795826868 3.2094042340981597
176 176 1.4723693703725667 1.6583482854569165 3.130717655829483
177 177 1.439372256338467 1.615527459801298 3.054899716139765
178 178 1.4074708202075918 1.5743413856676154 2.9818122058752072
179 179 1.3766171379614995 1.5347080265762207 2.91132516453772
180 180 1.346765874533467 1.4965504204125053 2.8433162949459723
181 181 1.3178741179530273 1.4597963079491232 2.7776704259021505
182 182 1.2899012257422349 1.424377792665607 2.714279018407842
183 183 1.2628086825412468 1.3902310288921238 2.6530397114333706
184 184 1.2365599680356802 1.3572959356176915 2.5938559036533717
185 185 1.211120434343442 1.3255159335804885 2.5366363679239305
186 186 1.186457192095338 1.2948377035034784 2.4812948955988166
187 187 1.1625390045127233 1.2652109635563955 2.4277499680691186
188 188 1.1393361888476052 1.2365882643185935 2.3759244531661987
189 189 1.1168205246066267 1.208924799689316 2.3257453242959425
190 190 1.0949651680309889 1.1821782323451795 2.2771434003761684
191 191 1.0737445723500842 1.156308532481285 2.230053104831369
192 192 1.0531344133680112 1.1312778286943912 2.184412242062402
193 193 1.033111519979602 1.1070502699756288 2.140161789955231
194 194 1.0136538092465741 1.0835918978778714 2.0972457071244452
195 195 0.9947402256952425 1.0608705280103596 2.055610753705602
196 196 0.9763506845252181 1.0388556400916709 2.015206324616889
197 197 0.9584660184439773 1.0175182758626227 1.9759842943066
198 198 0.9410679278653292 0.996830944224119 1.9378988720894483
199 199 0.9241389342309041 0.9767675330220031 1.9009064672529072
200 200 0.9076623362330001 0.9573032269524416 1.8649655631854416
201 201 0.8916221687346529 0.9384144311077558 1.8300365998424089
202 202 0.8760031641988053 0.9200786997245342 1.7960818639233396
203 203 0.8607907164530669 0.9022746697337496 1.7630653861868164
204 204 0.8459708466299394 0.8849819987468823 1.7309528453768217
205 205 0.831530171134607 0.868181307143117 1.699711478277724
206 206 0.8174558715036088 0.8518541239508368 1.6693099954544457
207 207 0.8037356660279813 0.8359828362421847 1.6397185022701661
208 208 0.7903577830238754 0.820550641782692 1.6109084248065675
209 209 0.7773109356423121 0.8055415046990625 1.5828524403413746
210 210 0.7645842981176753 0.7909401139474186 1.5555244120650937
211 211 0.7521674833618505 0.7767318443818025 1.5288993277436531
212 212 0.7400505218176342 0.7629027202386751 1.5029532420563094
213 213 0.7282238414912192 0.7494393808677019 1.4776632223589212
214 214 0.7166782490892657 0.7363290485523986 1.4530072976416641
215 215 0.7054049121913063 0.7235594982763531 1.4289644104676595
216 216 0.6943953423930906 0.7111190293018376 1.4055143716949283
217 217 0.6836413793609284 0.698996438437789 1.3826378177987175
218 218 0.6731351757412319 0.6871809948834484 1.3603161706246802
219 219 0.6628691828732659 0.6756624165424743 1.3385315994157403
220 220 0.6528361372566379 0.6644308477101811 1.317266984966819
221 221 0.6430290477283329 0.6534768380437366 1.2965058857720695
222 222 0.6334411833071114 0.6427913227317515 1.276232506038863
223 223 0.6240660616658884 0.6323656037857727 1.256431665451661
224 224 0.6148974381953103 0.622191332381763 1.2370887705770732
225 225 0.6059292956241433 0.6122604921848054 1.2181897878089487
226 226 0.5971558341643292 0.6025653835949923 1.1997212177593215
227 227 0.5885714621506267 0.5930986088568366 1.1816700710074635
228 228 0.5801707871466905 0.5838530579785626 1.1640238451252531
229 229 0.5719486074912207 0.5748218954113528 1.1467705029025734
230 230 0.5638999042594877 0.5659985474420653 1.129898451701553
231 231 0.5560198336170773 0.5573766902561004 1.1133965238731776
232 232 0.5483037195441497 0.5489502386300396 1.0972539581741891
233 233 0.5407470469098405 0.5407133352163882 1.0814603821262287
234 234 0.5333454548776876 0.5326603403852708 1.0660057952629582
235 235 0.5260947306241323 0.5247858225902559 1.0508805532143881
236 236 0.5189908033532294 0.5170845492276481 1.0360753525808777
237 237 0.5120297385917173 0.5095514779605839 1.0215812165523013
238 238 0.5052077327495436 0.5021817484811296 1.0073894812306732
239 239 0.4985211079318315 0.4949706746853051 0.9934917826171366
240 240 0.49196630698909516 0.48791373723755543 0.9798800442266506
241 241 0.4855398887932849 0.48100657650268996 0.9665464652959749
242 242 0.47923852372797127 0.4742449858246869 0.9534835095526581
243 243 0.4730589893816465 0.46762490513305527 0.9406838945147018
244 244 0.4669981664337614 0.46114241485864527 0.9281405812924066
245 245 0.4610530347237068 0.45479373014191476 0.9158467648656216
246 246 0.4552206694935015 0.44857519531770484 0.9037958648112063
247 247 0.4494982377954758 0.4424832786615439 0.8919815164570197
248 248 0.44388299505672274 0.43651456738341154 0.8803975624401343
249 249 0.43837228179254983 0.43066576285573455 0.8690380446482844
250 250 0.43296352046159553 0.42493367606317894 0.8578971965247745
251 251 0.42765421245567486 0.4193152232625407 0.8469694357182156
252 252 0.4224419352178018 0.41380742184172387 0.8362493570595257
253 253 0.4173243394821897 0.4084073863674429 0.8257317258496326
254 254 0.4122991466303674 0.4031123248118861 0.8154114714422535
255 255 0.40736414615786365 0.3979195349491437 0.8052836811070074
256 256 0.40251719324620766 0.3928264009127297 0.7953435941589373
257 257 0.3977562064352735 0.38783038990602275 0.7855865963412962
258 258 0.3930791653912588 0.382929049057917 0.7760082144491758
259 259 0.3884841087658345 0.37812000241640226 0.7666041111822368
260 260 0.3839691321422352 0.37340094807320784 0.757370080215443
261 261 0.37953238606428036 0.36876965541302154 0.7483020414773018
262 262 0.37517207414452186 0.364223962481156 0.7393960366256779
263 263 0.37088645124791053 0.3597617734638712 0.7306482247117818
264 264 0.366673821747555 0.35538105627587907 0.722054878023434
265 265 0.3625325378493246 0.3510798402498517 0.7136123780991763
266 266 0.35846099798220743 0.3468562139230376 0.7053172119052451
267 267 0.35445764525149137 0.3427083229163486 0.6971659681678399
268 268 0.3505209659519842 0.338634367901532 0.6891553338535161
269 269 0.3466494881386226 0.3346326026522722 0.6812820907908947
270 270 0.34284178025195444 0.33070133217528597 0.6735431124272404
271 271 0.3390964497961001 0.32683891091768313 0.6659353607137832
272 272 0.33541214206691633 0.3230437410470561 0.6584558831139724
273 273 0.33178753892819624 0.319314270800948 0.6511018097291442
274 274 0.3282213576338431 0.31564899290251963 0.6438703505363628
275 275 0.32471234969405594 0.3120464430393993 0.6367587927334553
276 276 0.321259299783658 0.3085051984028531 0.6297644981865111
277 277 0.3178610246907868 0.30502387628455807 0.6228849009753449
278 278 0.3145163723042503 0.3016011327283978 0.6161175050326481
279 279 0.31122422063793365 0.29823566123482986 0.6094598818727635
280 280 0.30798347689071454 0.2949261915154943 0.6029096684062089
281 281 0.3047930765404183 0.29167148829585204 0.5964645648362703
282 282 0.3016519824704122 0.2884703501637455 0.5901223326341577
283 283 0.2985591841275025 0.28532160846188326 0.5838807925893857
284 284 0.295513696709858 0.2822241262223422 0.5777378229322002
285 285 0.292514560383744 0.27917679714127713 0.5716913575250211
286 286 0.28956083952790446 0.2761785445921133 0.5657393841200178
287 287 0.286651622004482 0.27322832067557973 0.5598799426800618
288 288 0.28378601845541807 0.27032510530502185 0.5541111237604399
289 289 0.2809631616233181 0.2674679053255023 0.5484310669488204
290 290 0.2781822056958174 0.2646557536652729 0.5428379593610904
291 291 0.2754423256725212 0.2618877085182653 0.5373300341907865
292 292 0.2727427167536355 0.25916285255631116 0.5319055693099466
293 293 0.2700825937494444 0.25648029216986384 0.5265628859193082
294 294 0.26746119050982475 0.25383915673604796 0.5213003472458727
295 295 0.2648777593730257 0.25123859791292075 0.5161163572859464
296 296 0.2623315706329728 0.24867778895887632 0.5110093595918491
297 297 0.25982191202438937 0.24615592407617623 0.5059778361005656
298 298 0.2573480882250566 0.24367221777763215 0.5010203060026888
299 299 0.2549094203745649 0.24122590427551485 0.4961353246500797
